testing/training	SRR5891912	SRR5892053	SRR10741173	SRR5891909	SRR5891915	SRR5891916	SRR8835143	SRR5891950	SRR5891951	SRR5892016	SRR5892018	SRR5892021	SRR14617990	SRR14618001	SRR14618012	SRR14618021	SRR14618023	SRR14618024	SRR14618026	SRR14618038	SRR14618039	SRR14618054	SRR14618074	SRR14618085	SRR14618087	SRR14618090	SRR14618101	SRR5891914	SRR14617991	SRR14618014	SRR14618016	SRR14618017	SRR14618019	SRR14618070	SRR14618071	SRR14618072	SRR14618073	SRR14618075	SRR14618079	SRR14618081	SRR14618082	SRR14618084	SRR14618086	SRR5891799	SRR5891805	SRR5891903	SRR5891920	SRR8835167	SRR5891873	SRR5891700	SRR5891755	SRR14617982	SRR14617985	SRR14617986	SRR14618040	SRR14618041	SRR14618042	SRR14618044	SRR14618046	SRR14618047	SRR14618057	SRR14618110	SRR14618111	SRR5891919	SRR10741171	SRR10741172	SRR11078313	SRR14617983	SRR14617999	SRR14618011	SRR14618015	SRR14618030	SRR14618045	SRR14618049	SRR14618050	SRR14618053	SRR14618055	SRR14618056	SRR14618059	SRR14618064	SRR14618065	SRR14618107	SRR7662554	SRR7662556	SRR8699312	SRR11078309	SRR11078312	SRR5891798	SRR5891917	SRR5892051	SRR7662543	SRR7662555	SRR7662546	SRR7662555	SRR14618103	SRR14618104	SRR14618105	SRR14618108	SRR14617989	SRR14617996	SRR14617997	SRR14617998	SRR14618000	SRR14618003	SRR14618005	SRR14618006	SRR14618008	SRR14618009	SRR14618010	SRR14618061	SRR14618062	SRR14618066	SRR14618067	SRR14618068	SRR14618031	SRR14618032	SRR14618033	SRR14618034	SRR14618088	SRR14618089	SRR14618091	SRR14618092	SRR14618094	SRR14618095	SRR14618096	SRR14618097	SRR14618099	SRR14618100	SRR5891622	SRR5627788	SRR10741175	SRR5891650	SRR5891651	SRR5891652	SRR5891653	SRR6156375	SRR8699314	CRR493609	CRR493665	CRR493772	CRR493807	CRR493832	CRR494031	CRR494310	CRR494509	CRR494572	CRR494592	CRR494800	CRR494802	CRR495014	CRR495154	CRR495378	CRR495613	CRR495796	CRR495808	CRR495837	CRR495860	CRR495895	CRR495935	CRR495956	CRR495997	CRR496640	CRR496656	CRR496761	CRR496770	CRR496966	CRR497178	CRR497209	CRR497295	CRR497321	CRR497336	CRR497525	CRR497853	CRR498142	CRR498226	CRR498282	CRR498575	CRR499508	SRR5891628	SRR5891801
SRR14618020	0.297199	0.298614	0.269279	0.317794	0.338244	0.299081	0.26315	0.28088	0.261377	0.28301	0.282398	0.29596	0.305347	0.30006	0.29824	0.30204	0.295606	0.298365	0.294661	0.296468	0.307385	0.295834	0.293873	0.295543	0.297766	0.296234	0.303611	0.293522	0.431888	0.420944	0.41626	0.426979	0.418126	0.420801	0.432079	0.428118	0.423766	0.420799	0.423179	0.417026	0.425402	0.386015	0.412801	0.270911	0.33675	0.310598	0.279767	0.418896	0.296415	0.272365	0.270881	0.316435	0.312155	0.31167	0.309861	0.314659	0.316008	0.308802	0.31277	0.29448	0.320398	0.3091	0.31144	0.310822	0.284748	0.26413	0.246934	0.27866	0.284515	0.262207	0.341357	0.284181	0.291929	0.320432	0.299834	0.29347	0.296614	0.303499	0.257954	0.280432	0.268954	0.283292	0.272102	0.274638	0.285178	0.292053	0.280685	0.282441	0.295019	0.292881	0.281918	0.285328	0.262462	0.285328	0.310533	0.312223	0.31543	0.315416	0.419891	0.296149	0.293677	0.29408	0.29902	0.292723	0.293783	0.292241	0.292808	0.287656	0.297832	0.293525	0.293657	0.296759	0.295288	0.298591	0.298803	0.30041	0.296871	0.297778	0.306679	0.297037	0.30034	0.300305	0.30562	0.296646	0.297876	0.305328	0.311585	0.298623	0.290198	0.159273	0.296638	0.288639	0.30001	0.293256	0.290403	0.294883	0.275346	0.283821	0.286853	0.245403	0.282688	0.285845	0.285017	0.28357	0.279005	0.288227	0.283843	0.286238	0.286067	0.261038	0.26004	0.283561	0.283821	0.28488	0.284286	0.285583	0.285964	0.286152	0.281824	0.284308	0.285799	0.282141	0.287568	0.282771	0.284003	0.300239	0.285309	0.277963	0.295686	0.289656	0.293012	0.289292	0.286006	0.283917	0.286764	0.287313	0.283503	0.280458	0.288642	0.24569
SRR14618076	0.290176	0.291498	0.266263	0.309599	0.330153	0.294577	0.258627	0.272223	0.254323	0.275138	0.274153	0.287038	0.296838	0.293271	0.291455	0.294776	0.289087	0.291509	0.288277	0.28962	0.298535	0.289486	0.287738	0.28833	0.290592	0.289556	0.295864	0.284282	0.424726	0.415828	0.406272	0.417009	0.408403	0.41093	0.421649	0.418785	0.420647	0.41788	0.421446	0.413184	0.415725	0.374026	0.407637	0.264625	0.332854	0.304728	0.274049	0.413815	0.287565	0.264355	0.263272	0.307995	0.303772	0.302986	0.301558	0.306064	0.307276	0.300722	0.303692	0.285407	0.310912	0.300585	0.303222	0.301957	0.279297	0.259079	0.243326	0.272898	0.279551	0.257072	0.337309	0.278563	0.285659	0.311207	0.291728	0.286632	0.289442	0.295613	0.255129	0.275715	0.263383	0.27875	0.266177	0.268519	0.277967	0.283495	0.273852	0.273611	0.288278	0.286024	0.275907	0.278619	0.256779	0.278619	0.306754	0.307105	0.310217	0.309892	0.431644	0.288423	0.286116	0.286622	0.290991	0.285392	0.286353	0.284895	0.285711	0.280992	0.289796	0.286255	0.286228	0.288508	0.287525	0.290426	0.292165	0.294127	0.28974	0.290931	0.299599	0.290628	0.293996	0.293412	0.298213	0.291026	0.291541	0.297241	0.304024	0.29176	0.281678	0.154802	0.290415	0.280849	0.292826	0.286851	0.284889	0.288884	0.267137	0.275257	0.277884	0.236754	0.274019	0.276991	0.276327	0.275041	0.270756	0.279144	0.275071	0.277293	0.277196	0.253932	0.255533	0.275188	0.274895	0.276132	0.275261	0.276881	0.277115	0.276824	0.273104	0.27553	0.277193	0.273744	0.278477	0.274402	0.275232	0.290303	0.276377	0.269467	0.286417	0.280851	0.283653	0.280314	0.277079	0.275374	0.277795	0.278075	0.274709	0.272013	0.279649	0.242395
SRR14618077	0.284925	0.286889	0.264353	0.304064	0.324855	0.291681	0.255865	0.268298	0.250799	0.271372	0.270162	0.282654	0.29169	0.287871	0.286082	0.289407	0.283959	0.286359	0.283305	0.284812	0.292981	0.284332	0.282646	0.283704	0.285453	0.284495	0.290874	0.279541	0.406391	0.394535	0.400176	0.410399	0.391107	0.393457	0.403053	0.399879	0.396538	0.402053	0.409591	0.40518	0.399313	0.362045	0.389351	0.26097	0.341782	0.299264	0.270139	0.397129	0.283353	0.260625	0.259653	0.302336	0.298541	0.297847	0.296317	0.300359	0.301583	0.295634	0.298061	0.280186	0.305412	0.295622	0.297526	0.29647	0.276329	0.255454	0.240878	0.268389	0.274287	0.253855	0.325579	0.274354	0.280846	0.305171	0.287076	0.281717	0.284406	0.290175	0.252921	0.270374	0.259895	0.272134	0.263233	0.264806	0.274323	0.279986	0.270321	0.269273	0.284309	0.282374	0.272537	0.276064	0.253844	0.276064	0.298532	0.29975	0.302105	0.302159	0.405521	0.283806	0.281505	0.282065	0.286146	0.280882	0.282072	0.280981	0.281424	0.277098	0.285288	0.281874	0.282157	0.284167	0.283101	0.286626	0.287031	0.289128	0.285743	0.286399	0.294603	0.28601	0.2888	0.289276	0.293088	0.285917	0.286975	0.292725	0.299275	0.287205	0.277411	0.152595	0.285943	0.276364	0.287748	0.282177	0.280644	0.284218	0.263143	0.271156	0.273544	0.232543	0.26976	0.272593	0.272066	0.270705	0.266536	0.274776	0.27087	0.273055	0.27295	0.250199	0.252953	0.270751	0.27058	0.271837	0.270955	0.27255	0.272836	0.272653	0.268911	0.271318	0.272741	0.269606	0.274271	0.26996	0.271074	0.285704	0.272278	0.265521	0.281848	0.276458	0.279188	0.276166	0.27289	0.271008	0.273311	0.273793	0.270516	0.267838	0.275204	0.239184
SRR14618080	0.288538	0.290111	0.265316	0.308591	0.32799	0.294315	0.258554	0.272042	0.253993	0.274682	0.273726	0.286307	0.295409	0.291021	0.289544	0.292982	0.287448	0.289698	0.286239	0.287554	0.297157	0.287713	0.285836	0.286756	0.289098	0.287673	0.294127	0.283366	0.410322	0.402939	0.40395	0.412327	0.39823	0.400498	0.409504	0.405523	0.403937	0.406048	0.413466	0.406136	0.405309	0.368024	0.395283	0.264004	0.341271	0.303272	0.272464	0.404516	0.287128	0.264095	0.26307	0.306204	0.302128	0.301302	0.299748	0.304092	0.305691	0.298914	0.30209	0.284165	0.309161	0.298956	0.301317	0.300521	0.279177	0.257807	0.242802	0.271189	0.276938	0.256321	0.329384	0.27689	0.283862	0.309547	0.289945	0.284704	0.287581	0.293727	0.254455	0.273022	0.262748	0.275551	0.265722	0.267553	0.277505	0.28373	0.273842	0.273604	0.287415	0.286105	0.275062	0.278425	0.256408	0.278425	0.302409	0.303826	0.306329	0.306023	0.409155	0.287616	0.285373	0.285519	0.289953	0.284569	0.285339	0.284014	0.284435	0.280165	0.28915	0.285348	0.285474	0.287783	0.286674	0.289824	0.290622	0.29191	0.288608	0.289198	0.297684	0.288939	0.291902	0.291881	0.296745	0.288742	0.289634	0.295627	0.302495	0.290254	0.281276	0.154598	0.288471	0.280506	0.291185	0.285222	0.283699	0.287008	0.266745	0.274801	0.277301	0.236525	0.273423	0.276327	0.275935	0.274555	0.270312	0.278637	0.274571	0.276679	0.276586	0.253444	0.255298	0.274414	0.274488	0.275563	0.274676	0.276096	0.276685	0.27644	0.272824	0.275131	0.276225	0.273156	0.278392	0.273713	0.274725	0.289734	0.276269	0.269049	0.285596	0.280035	0.283067	0.279568	0.276535	0.274697	0.277291	0.277434	0.274294	0.271415	0.279116	0.241108
SRR14618083	0.302189	0.303543	0.271129	0.324947	0.340984	0.303502	0.268517	0.28799	0.267034	0.289493	0.289203	0.302644	0.311319	0.304845	0.303055	0.307264	0.299954	0.303075	0.298852	0.300626	0.314994	0.30053	0.297892	0.299454	0.302397	0.30066	0.308868	0.301443	0.421992	0.412221	0.417222	0.420621	0.413175	0.419867	0.421487	0.419695	0.4169	0.417848	0.421862	0.411664	0.429258	0.388682	0.406862	0.276256	0.346365	0.31705	0.284468	0.414463	0.303431	0.278411	0.277062	0.321771	0.317098	0.316396	0.314536	0.319482	0.321714	0.31395	0.318848	0.301084	0.325074	0.313075	0.3161	0.316329	0.289082	0.268415	0.250575	0.282768	0.287172	0.264323	0.341307	0.28869	0.296218	0.325519	0.303906	0.298276	0.301854	0.308283	0.259503	0.282376	0.271903	0.284519	0.27798	0.27995	0.290949	0.297936	0.286195	0.290646	0.300731	0.298867	0.286613	0.2896	0.267359	0.2896	0.314023	0.315938	0.319746	0.318802	0.420632	0.300742	0.297307	0.297555	0.303626	0.29633	0.297076	0.295407	0.295397	0.290404	0.30231	0.296582	0.296789	0.300682	0.299787	0.302529	0.302688	0.305403	0.300316	0.300736	0.311116	0.300948	0.304162	0.304873	0.310579	0.300525	0.301901	0.310345	0.316547	0.302014	0.296814	0.16252	0.299453	0.296042	0.305573	0.297677	0.295525	0.298756	0.281875	0.290898	0.294336	0.253707	0.290017	0.293267	0.292451	0.290767	0.285387	0.296057	0.29117	0.293398	0.29323	0.267793	0.264462	0.291016	0.290919	0.29236	0.291109	0.293076	0.293454	0.293142	0.288876	0.291043	0.293271	0.289564	0.295274	0.29004	0.290988	0.308647	0.292562	0.28494	0.303297	0.297299	0.300533	0.296352	0.293492	0.291194	0.294097	0.294223	0.290413	0.287444	0.296334	0.248961
SRR5891699	0.305763	0.300796	0.248661	0.296342	0.293553	0.274935	0.273497	0.396122	0.363887	0.45603	0.429813	0.426383	0.315467	0.306817	0.304656	0.309843	0.300814	0.304624	0.299377	0.301913	0.322318	0.301434	0.298483	0.300442	0.303813	0.301453	0.311375	0.351566	0.288853	0.285714	0.307268	0.29592	0.297612	0.305588	0.290349	0.291364	0.28834	0.286375	0.290006	0.284479	0.308629	0.292906	0.286374	0.328662	0.296256	0.296466	0.311196	0.289764	0.42473	0.344486	0.344525	0.326199	0.322158	0.320894	0.318868	0.324878	0.327027	0.317397	0.325013	0.30826	0.330152	0.317472	0.320372	0.323859	0.282782	0.281202	0.257734	0.284908	0.269541	0.248835	0.282414	0.286673	0.297038	0.331002	0.309365	0.299818	0.304021	0.311519	0.23424	0.261516	0.258161	0.263817	0.296437	0.296332	0.306652	0.294466	0.284248	0.387957	0.293145	0.29691	0.290352	0.289967	0.284643	0.289967	0.290921	0.292889	0.298932	0.297586	0.284499	0.285281	0.281558	0.282121	0.288983	0.280748	0.28133	0.279623	0.279682	0.274286	0.28754	0.280826	0.281209	0.28533	0.284479	0.28692	0.298678	0.300838	0.296239	0.296622	0.306746	0.295539	0.299418	0.300444	0.307838	0.296693	0.298798	0.30878	0.312957	0.297523	0.374568	0.169969	0.292545	0.32673	0.303968	0.293617	0.283066	0.29154	0.345454	0.336879	0.342087	0.290418	0.336941	0.340087	0.33895	0.337378	0.33028	0.344547	0.33874	0.340574	0.340599	0.311172	0.271908	0.337338	0.337583	0.338975	0.337924	0.339753	0.340424	0.340585	0.334494	0.336946	0.339949	0.335764	0.342675	0.336982	0.336791	0.358026	0.339706	0.330916	0.352574	0.344761	0.349411	0.3447	0.340527	0.337616	0.340466	0.341794	0.336467	0.334543	0.343572	0.237441
SRR6156376	0.298969	0.29368	0.244746	0.2885	0.288887	0.270435	0.266676	0.345978	0.321351	0.354772	0.348775	0.374692	0.308284	0.300654	0.298541	0.303126	0.295014	0.298776	0.293564	0.295917	0.314165	0.295538	0.292699	0.294708	0.29723	0.29574	0.305166	0.340431	0.284466	0.282009	0.302789	0.291283	0.292639	0.300052	0.286114	0.286953	0.2841	0.282527	0.285922	0.280256	0.302405	0.286761	0.28229	0.303389	0.288803	0.287496	0.29412	0.285452	0.373541	0.343426	0.342319	0.319778	0.316078	0.314728	0.312987	0.318648	0.320314	0.310919	0.31796	0.301099	0.32428	0.311717	0.314473	0.316459	0.276851	0.274187	0.250796	0.278988	0.265421	0.245057	0.277544	0.280431	0.291708	0.324442	0.303336	0.293567	0.297431	0.305093	0.231121	0.256839	0.253618	0.259709	0.288809	0.289473	0.298104	0.287334	0.277363	0.339667	0.285236	0.289218	0.284353	0.283976	0.277488	0.283976	0.286495	0.288352	0.294058	0.292583	0.280463	0.281017	0.277589	0.278373	0.284424	0.276947	0.27771	0.276079	0.276381	0.270869	0.283175	0.277164	0.277686	0.281345	0.280342	0.283042	0.293024	0.294824	0.290374	0.290952	0.300829	0.289778	0.293369	0.294588	0.301269	0.290806	0.292838	0.301963	0.306424	0.291879	0.421557	0.167744	0.287675	0.309465	0.295827	0.286937	0.276358	0.286185	0.32313	0.328144	0.332044	0.281487	0.32712	0.330417	0.329739	0.32817	0.322243	0.334254	0.328972	0.33093	0.33098	0.301433	0.264659	0.328299	0.328155	0.329657	0.328721	0.330588	0.331292	0.330892	0.325609	0.328811	0.330745	0.326287	0.332825	0.327271	0.327838	0.348055	0.330107	0.32143	0.343087	0.335314	0.339834	0.335276	0.330887	0.328675	0.330942	0.332651	0.327607	0.325072	0.3338	0.232309
SRR14617988	0.399015	0.367635	0.284476	0.311526	0.307468	0.283188	0.260073	0.301446	0.279119	0.305217	0.302935	0.320608	0.400863	0.397896	0.39697	0.400017	0.395653	0.398277	0.393207	0.395278	0.399874	0.393854	0.394448	0.393506	0.394486	0.396624	0.403789	0.315092	0.303404	0.30115	0.323739	0.310732	0.311747	0.318303	0.305178	0.306742	0.303733	0.301894	0.305069	0.299611	0.320037	0.301876	0.301733	0.307359	0.291631	0.320164	0.333642	0.302333	0.32072	0.290703	0.289156	0.553006	0.61382	0.63948	0.637176	0.636053	0.544756	0.508872	0.513425	0.47379	0.537858	0.661515	0.640725	0.597188	0.284812	0.287138	0.248114	0.426319	0.290673	0.275271	0.309285	0.346539	0.478871	0.566589	0.50026	0.426193	0.428334	0.448191	0.24522	0.285954	0.289642	0.291658	0.27777	0.282105	0.300946	0.296435	0.28406	0.30323	0.324961	0.295218	0.28575	0.286694	0.26781	0.286694	0.328514	0.328912	0.33454	0.33207	0.299955	0.298461	0.295224	0.296249	0.301869	0.29491	0.295287	0.293887	0.295209	0.289118	0.29994	0.295075	0.295336	0.298674	0.297778	0.300424	0.379388	0.379739	0.375134	0.376768	0.385408	0.371567	0.376516	0.376096	0.388365	0.37671	0.380122	0.385599	0.390168	0.374525	0.312576	0.168752	0.364637	0.326004	0.365678	0.354034	0.311729	0.359729	0.29354	0.303574	0.306508	0.264219	0.302578	0.306058	0.305142	0.303147	0.298604	0.30888	0.303901	0.306328	0.306139	0.277502	0.26729	0.303303	0.303451	0.304729	0.303991	0.305595	0.306361	0.305793	0.30078	0.303775	0.305897	0.301668	0.307722	0.302424	0.303639	0.323242	0.305686	0.297045	0.317894	0.310677	0.314422	0.310298	0.306177	0.303729	0.306467	0.307661	0.303135	0.299662	0.309391	0.267954
SRR14618048	0.421165	0.388147	0.291097	0.325163	0.319269	0.292816	0.267203	0.314023	0.289057	0.316753	0.314833	0.334065	0.425777	0.421884	0.417927	0.423742	0.416671	0.419745	0.413729	0.416254	0.426085	0.414471	0.413882	0.416472	0.416325	0.416617	0.42709	0.329471	0.31381	0.31167	0.33681	0.322913	0.323608	0.331614	0.316392	0.317963	0.314163	0.312776	0.316434	0.310087	0.333924	0.315593	0.312289	0.31748	0.302127	0.331896	0.349101	0.313358	0.334316	0.302178	0.300513	0.621228	0.544732	0.544674	0.532882	0.540862	0.622441	0.595326	0.67147	0.607088	0.822623	0.536108	0.538202	0.527442	0.29369	0.295858	0.25425	0.422125	0.301072	0.284128	0.319824	0.359038	0.512155	0.609595	0.456316	0.461787	0.465072	0.495335	0.250947	0.294925	0.299633	0.301585	0.286792	0.291315	0.312665	0.309415	0.294844	0.316039	0.338673	0.306019	0.29504	0.296217	0.275711	0.296217	0.341544	0.341633	0.348594	0.346576	0.310414	0.31086	0.307093	0.307903	0.31472	0.306675	0.307217	0.305347	0.306674	0.299853	0.312449	0.306922	0.307367	0.310913	0.309932	0.313211	0.401508	0.401373	0.395751	0.397985	0.409857	0.392457	0.397791	0.398073	0.411042	0.397624	0.401334	0.408875	0.415052	0.396627	0.325778	0.175685	0.384498	0.341095	0.384999	0.372834	0.323188	0.378869	0.305223	0.316199	0.319742	0.27768	0.31512	0.318958	0.31776	0.315996	0.310806	0.322105	0.316571	0.319624	0.319447	0.287936	0.274309	0.315874	0.315997	0.317476	0.317123	0.318714	0.31933	0.318994	0.313655	0.31653	0.318665	0.314111	0.321312	0.315051	0.316509	0.337912	0.318516	0.309288	0.332013	0.324171	0.328712	0.32384	0.3192	0.31669	0.319893	0.321327	0.315719	0.312252	0.322511	0.275324
SRR14618052	0.41304	0.378017	0.287937	0.316299	0.310523	0.285822	0.261838	0.304405	0.281445	0.307789	0.305633	0.323414	0.412612	0.410932	0.40841	0.412825	0.407466	0.410221	0.404743	0.405859	0.411645	0.406446	0.405079	0.406925	0.405094	0.407419	0.415956	0.318324	0.306185	0.304006	0.326906	0.313406	0.31474	0.322413	0.30828	0.309447	0.306666	0.304672	0.307856	0.302495	0.323851	0.305703	0.304526	0.311955	0.295043	0.325154	0.341781	0.305256	0.3237	0.293224	0.291603	0.686667	0.552747	0.552179	0.539067	0.538392	0.662804	0.592636	0.580298	0.529212	0.613064	0.549605	0.547771	0.535513	0.286239	0.291112	0.249798	0.438547	0.292819	0.278496	0.312938	0.352979	0.51502	0.631764	0.459662	0.453609	0.455908	0.481951	0.246263	0.289252	0.293571	0.294874	0.27986	0.283923	0.304957	0.299453	0.286425	0.306276	0.33099	0.297563	0.287396	0.288945	0.269732	0.288945	0.333752	0.333626	0.339622	0.337251	0.302628	0.301224	0.297855	0.298348	0.304352	0.297424	0.297665	0.296262	0.297338	0.291026	0.302722	0.297175	0.297758	0.301409	0.300493	0.303224	0.391027	0.391272	0.385612	0.387927	0.39785	0.383406	0.387548	0.387578	0.400311	0.388294	0.391915	0.397554	0.402272	0.386295	0.315422	0.170152	0.375383	0.332139	0.37575	0.364565	0.317257	0.370559	0.296138	0.30638	0.309775	0.267599	0.305302	0.308716	0.307789	0.306212	0.301379	0.311822	0.306683	0.309542	0.309363	0.28001	0.269843	0.305999	0.305972	0.307654	0.306942	0.308461	0.309479	0.308618	0.304122	0.306646	0.308582	0.304412	0.311205	0.305265	0.306565	0.326405	0.308897	0.299946	0.320843	0.313491	0.317788	0.313111	0.309072	0.306639	0.309634	0.310626	0.305991	0.302527	0.312463	0.27154
SRR14618058	0.417309	0.376653	0.28784	0.313556	0.307488	0.283107	0.260761	0.300351	0.278471	0.304228	0.302304	0.319096	0.416316	0.416182	0.413411	0.417869	0.412205	0.415029	0.410666	0.412139	0.414911	0.411357	0.41071	0.412274	0.40989	0.411794	0.420208	0.314631	0.303293	0.300638	0.322993	0.309926	0.311774	0.318796	0.305308	0.306128	0.303526	0.301386	0.304907	0.299146	0.320349	0.302313	0.301808	0.311425	0.292446	0.324612	0.340756	0.302816	0.319299	0.289941	0.288583	0.587744	0.5109	0.509789	0.500323	0.501343	0.583772	0.606569	0.56265	0.50677	0.592328	0.50246	0.505312	0.49906	0.283465	0.290578	0.248173	0.417935	0.291094	0.277467	0.310753	0.356276	0.51239	0.567336	0.433802	0.461171	0.462899	0.488779	0.244673	0.288059	0.292516	0.293673	0.278086	0.281354	0.303568	0.295759	0.283235	0.302917	0.329965	0.294646	0.284399	0.285859	0.268035	0.285859	0.331471	0.330765	0.337094	0.335751	0.299704	0.297062	0.293856	0.294458	0.300338	0.293392	0.293666	0.291962	0.292861	0.287431	0.298616	0.293514	0.293772	0.297044	0.296309	0.299201	0.390374	0.389151	0.383996	0.385624	0.394444	0.381226	0.384965	0.385204	0.400382	0.385948	0.390732	0.3962	0.398297	0.384252	0.311251	0.167716	0.372456	0.330517	0.37492	0.362706	0.316506	0.368299	0.293208	0.302562	0.305862	0.263896	0.301728	0.305056	0.303747	0.302192	0.297326	0.308132	0.303041	0.305287	0.305158	0.277193	0.26903	0.302298	0.302484	0.303756	0.30292	0.304542	0.305666	0.305048	0.300113	0.302856	0.304928	0.300519	0.307049	0.301698	0.302716	0.321843	0.304815	0.296243	0.316362	0.309632	0.313526	0.308942	0.305224	0.302656	0.305677	0.306925	0.302216	0.299154	0.308423	0.271865
SRR14618013	0.409976	0.380328	0.291613	0.315335	0.307061	0.282616	0.260952	0.299649	0.277394	0.302079	0.300591	0.316337	0.416272	0.415824	0.411348	0.417167	0.408474	0.412508	0.409454	0.411737	0.416433	0.411769	0.40923	0.412452	0.409757	0.411816	0.418302	0.313039	0.302413	0.300529	0.321731	0.310076	0.312099	0.318809	0.304681	0.305945	0.302727	0.300943	0.304144	0.298589	0.321036	0.303378	0.301357	0.313245	0.292286	0.32802	0.343172	0.302099	0.317142	0.288298	0.286616	0.421673	0.406154	0.405653	0.400581	0.408144	0.422472	0.416322	0.417766	0.388414	0.428668	0.401494	0.404642	0.402658	0.282915	0.29226	0.247297	0.345851	0.290187	0.277639	0.312564	0.361344	0.398438	0.424811	0.369431	0.401171	0.404299	0.411919	0.244508	0.289217	0.29432	0.294606	0.277082	0.280741	0.30452	0.294721	0.282804	0.30256	0.332524	0.294482	0.283665	0.28523	0.267402	0.28523	0.333176	0.332623	0.340737	0.336413	0.298767	0.295504	0.291939	0.29253	0.298365	0.291343	0.29161	0.289867	0.290652	0.285482	0.297236	0.291206	0.291596	0.295213	0.294601	0.297261	0.391207	0.393004	0.386926	0.387764	0.39465	0.384391	0.38695	0.387833	0.401503	0.390039	0.392952	0.398538	0.396942	0.384501	0.309329	0.166686	0.373877	0.332262	0.38011	0.369655	0.320239	0.374845	0.291921	0.301262	0.304996	0.264211	0.300584	0.303913	0.303013	0.30096	0.295708	0.307239	0.302005	0.304254	0.304102	0.276531	0.269847	0.301423	0.301457	0.302722	0.301887	0.303648	0.304411	0.303843	0.299035	0.301392	0.304134	0.299571	0.306092	0.300685	0.30131	0.320969	0.303519	0.295516	0.315064	0.30806	0.31224	0.307494	0.304217	0.301925	0.304721	0.305249	0.300764	0.297572	0.307448	0.275447
SRR14618051	0.308538	0.292173	0.253952	0.271053	0.263753	0.249337	0.297019	0.293305	0.285048	0.289822	0.303972	0.28976	0.308669	0.306406	0.30516	0.308597	0.303447	0.305373	0.302069	0.304701	0.31116	0.303694	0.301518	0.303278	0.304834	0.303641	0.308318	0.335164	0.259337	0.257533	0.270479	0.263954	0.266677	0.27159	0.260931	0.261239	0.259322	0.257476	0.260148	0.256238	0.272998	0.257509	0.258145	0.298335	0.293124	0.298351	0.289087	0.25965	0.292403	0.283933	0.288207	0.346488	0.36465	0.368961	0.365808	0.365998	0.346967	0.339041	0.333528	0.311954	0.341023	0.365263	0.366769	0.372731	0.280526	0.320147	0.28205	0.332674	0.246934	0.240117	0.264309	0.28848	0.331638	0.349859	0.345671	0.32069	0.322421	0.324747	0.218471	0.246867	0.250006	0.248756	0.312091	0.309769	0.316317	0.271372	0.27334	0.316861	0.284968	0.289439	0.28979	0.291114	0.303144	0.291114	0.27149	0.272086	0.276997	0.274984	0.256369	0.249581	0.246807	0.247242	0.251672	0.246336	0.246271	0.244757	0.244635	0.24181	0.251049	0.245805	0.246346	0.249095	0.249014	0.250538	0.292132	0.292851	0.289623	0.28948	0.292911	0.288059	0.290127	0.291197	0.297885	0.291413	0.293719	0.299328	0.296591	0.288749	0.289475	0.148308	0.28074	0.30434	0.298119	0.290592	0.279478	0.283408	0.329622	0.331843	0.34355	0.265857	0.334024	0.344566	0.346992	0.341388	0.329715	0.342819	0.339596	0.340111	0.340331	0.327074	0.309723	0.342598	0.344907	0.344005	0.339414	0.337008	0.345541	0.341971	0.335256	0.333362	0.344399	0.346212	0.340036	0.338587	0.335592	0.344185	0.339649	0.333221	0.333538	0.335226	0.334623	0.331512	0.342677	0.342632	0.339027	0.337321	0.336783	0.334502	0.34406	0.24442
SRR7662545	0.271313	0.269174	0.243723	0.273156	0.272351	0.264193	0.320235	0.30469	0.292639	0.292359	0.317044	0.293357	0.277893	0.272403	0.270772	0.274459	0.268001	0.270859	0.267176	0.26865	0.281895	0.268693	0.266206	0.267746	0.269822	0.268451	0.275612	0.355496	0.268443	0.266493	0.280788	0.27319	0.275448	0.28024	0.270142	0.270572	0.268532	0.26663	0.269521	0.265283	0.281499	0.264769	0.267233	0.272792	0.301408	0.295931	0.26395	0.268544	0.295826	0.288625	0.290648	0.284536	0.281382	0.281001	0.279648	0.283197	0.284862	0.27915	0.282387	0.26676	0.286846	0.278089	0.280161	0.283728	0.372416	0.308486	0.378047	0.25766	0.247991	0.233366	0.262036	0.260017	0.265152	0.287447	0.27344	0.267274	0.270295	0.27515	0.229617	0.242425	0.241123	0.244392	0.359437	0.501339	0.34775	0.331938	0.343052	0.329553	0.302233	0.369836	0.42394	0.46294	0.416502	0.46294	0.263598	0.265509	0.270336	0.268938	0.265847	0.257647	0.255025	0.255344	0.259518	0.25419	0.254482	0.253292	0.252939	0.249796	0.259109	0.254251	0.254476	0.257627	0.256979	0.259005	0.267283	0.268687	0.26505	0.264975	0.273143	0.265262	0.267662	0.268196	0.273969	0.265019	0.266737	0.274054	0.276388	0.266408	0.293678	0.150731	0.262118	0.297632	0.273569	0.266931	0.28224	0.263296	0.362479	0.352979	0.374456	0.278903	0.362216	0.374	0.372644	0.37107	0.357166	0.377536	0.375527	0.365238	0.365856	0.350583	0.311131	0.368919	0.379074	0.370331	0.375463	0.360572	0.369553	0.372872	0.361111	0.354796	0.370802	0.370233	0.364962	0.369601	0.364086	0.396952	0.383575	0.366485	0.353888	0.357875	0.354463	0.35379	0.366956	0.369618	0.368062	0.356586	0.363304	0.355887	0.378877	0.226659
